,precise_ID,sample_id,reactor_id,study,fed-batch time [h],date,CTR [mol/h],OTR [mol/h],OD [-],D-glucose [mmol/L],D-glucose consumed [cmol],growth rate [1/h],feed rate [L/h],citrate [mmol/L],pyruvate [mmol/L],succinate [mmol/L],formate [mmol/L],lactate [mmol/L],ethanol [mmol/L],D-glucose uptake rate [cmol/h],base volume [ml]
39,DDB_0023,DDB_PD_002_AMBR_7__S03_RNA,DDB_PD_002_AMBR_R7,DDB_PD_002,-7.09,08/06/2020,1.37E-03,1.95E-03,5.65E+00,74.3387719,2.04E-02,2.56E-01,-2.85E-53,0.00E+00,5.04E+00,0.00E+00,4.39E+00,0.00E+00,0.00E+00,6.00E-05,1.03E+00
40,DDB_0024,DDB_PD_002_AMBR_8__S03_RNA,DDB_PD_002_AMBR_R8,DDB_PD_002,-7.14,08/06/2020,1.44E-03,1.98E-03,5.63E+00,74.03881159,2.07E-02,2.55E-01,-2.27E-53,-1.04E-17,4.92E+00,-2.43E-17,4.56E+00,-1.02E-20,0.00E+00,7.00E-05,1.01E+00
41,DDB_0025,DDB_PD_002_AMBR_7__S06_RNA,DDB_PD_002_AMBR_R7,DDB_PD_002,2.93,08/06/2020,6.19E-03,5.86E-03,3.00E+01,-0.002147488,9.23E-02,1.19E-01,7.00E-04,2.91E-01,1.38E-16,9.46E-01,1.29E-16,-1.35E-19,0.00E+00,3.20E-04,2.39E+00
42,DDB_0026,DDB_PD_002_AMBR_8__S06_RNA,DDB_PD_002_AMBR_R8,DDB_PD_002,2.94,08/06/2020,6.60E-03,6.33E-03,3.12E+01,0.014003656,9.22E-02,1.10E-01,6.98E-04,6.40E-01,-8.88E-16,8.78E-01,0.00E+00,4.34E-19,0.00E+00,3.20E-04,2.07E+00
43,DDB_0027,DDB_PD_002_AMBR_3__S06_RNA,DDB_PD_002_AMBR_R3,DDB_PD_002,7.19,08/06/2020,3.10E-03,3.44E-03,2.96E+01,-0.025148017,9.22E-02,3.09E-02,2.70E-04,3.42E-01,1.25E-15,-1.43E-16,2.66E-15,0.00E+00,0.00E+00,1.30E-04,1.97E+00
44,DDB_0028,DDB_PD_002_AMBR_4__S06_RNA,DDB_PD_002_AMBR_R4,DDB_PD_002,7.18,08/06/2020,3.14E-03,3.60E-03,3.11E+01,-0.002559418,9.22E-02,2.78E-02,2.72E-04,3.07E-01,1.78E-15,2.95E-01,3.55E-15,0.00E+00,0.00E+00,1.30E-04,1.89E+00
45,DDB_0029,DDB_PD_002_AMBR_7__S11_RNA,DDB_PD_002_AMBR_R7,DDB_PD_002,17.93,08/06/2020,2.54E-02,2.52E-02,1.25E+02,0.009481777,5.07E-01,6.60E-02,3.31E-03,7.44E-01,0.00E+00,1.41E+00,6.97E+01,0.00E+00,0.00E+00,1.42E-03,1.01E+01
46,DDB_0030,DDB_PD_002_AMBR_8__S11_RNA,DDB_PD_002_AMBR_R8,DDB_PD_002,17.94,08/06/2020,2.52E-02,2.57E-02,1.23E+02,0.040771832,5.07E-01,6.85E-02,3.30E-03,8.48E-01,3.59E-01,9.78E-01,6.78E+01,2.78E-03,0.00E+00,1.42E-03,1.04E+01
47,DDB_0031,DDB_PD_002_AMBR_7__S14_RNA,DDB_PD_002_AMBR_R7,DDB_PD_002,27.43,08/06/2020,1.35E-02,1.78E-02,9.46E+01,265.3606073,1.12E+00,6.80E-03,8.99E-03,0.00E+00,1.78E+02,0.00E+00,6.50E+00,1.70E+00,0.00E+00,1.92E-03,2.31E+01
48,DDB_0032,DDB_PD_002_AMBR_8__S14_RNA,DDB_PD_002_AMBR_R8,DDB_PD_002,27.43,08/06/2020,1.35E-02,1.78E-02,9.46E+01,265.3606073,1.12E+00,6.80E-03,8.99E-03,0.00E+00,1.78E+02,0.00E+00,6.50E+00,1.70E+00,0.00E+00,1.92E-03,2.31E+01
49,DDB_0033,DDB_PD_002_AMBR_3__S11_RNA,DDB_PD_002_AMBR_R3,DDB_PD_002,52.89,08/06/2020,1.27E-02,1.16E-02,9.03E+01,3.74E-05,5.06E-01,2.91E-02,9.58E-04,3.87E+00,0.00E+00,4.47E-01,1.70E+00,0.00E+00,0.00E+00,4.50E-04,6.52E+00
50,DDB_0034,DDB_PD_002_AMBR_4__S11_RNA,DDB_PD_002_AMBR_R4,DDB_PD_002,52.88,08/06/2020,1.26E-02,1.27E-02,8.72E+01,-1.14E-06,5.06E-01,2.81E-02,9.63E-04,3.97E+00,4.15E-16,-3.56E-16,1.74E+00,0.00E+00,0.00E+00,4.50E-04,6.73E+00
51,DDB_0035,DDB_PD_002_AMBR_3__S14_RNA,DDB_PD_002_AMBR_R3,DDB_PD_002,85.9,08/06/2020,2.86E-02,1.40E+00,1.44E+02,-1.29E-09,1.38E+00,-2.11E-01,2.46E-03,3.51E+00,1.30E+01,-5.24E-18,4.06E+00,0.00E+00,0.00E+00,8.28E-02,1.57E+01
52,DDB_0036,DDB_PD_002_AMBR_4__S14_RNA,DDB_PD_002_AMBR_R4,DDB_PD_002,85.89,08/06/2020,2.84E-02,-1.76E-01,1.44E+02,-1.98E-11,1.39E+00,-3.24E-03,2.47E-03,3.40E+00,1.38E+01,0.00E+00,4.85E+00,0.00E+00,0.00E+00,-8.77E-03,1.63E+01
53,DDB_0037,DDB_PD_002_AMBR_1__S03_RNA,DDB_PD_002_AMBR_R1,DDB_PD_002,-8.23,08/06/2020,1.21E-03,2.00E-03,5.02E+00,76.76182971,1.86E-02,2.46E-01,3.52E-61,0.00E+00,5.92E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-05,1.85E+00
54,DDB_0038,DDB_PD_002_AMBR_2__S03_RNA,DDB_PD_002_AMBR_R2,DDB_PD_002,-8.54,08/06/2020,1.21E-03,1.84E-03,4.82E+00,76.86861165,1.89E-02,2.33E-01,3.34E-63,0.00E+00,5.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-05,1.28E+00
55,DDB_0039,DDB_PD_002_AMBR_5__S03_RNA,DDB_PD_002_AMBR_R5,DDB_PD_002,-8.56,08/06/2020,2.60E-04,9.70E-04,1.81E+00,114.9497876,-5.45E-03,4.37E-01,3.99E-63,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-05,3.22E+00
56,DDB_0040,DDB_PD_002_AMBR_6__S03_RNA,DDB_PD_002_AMBR_R6,DDB_PD_002,-8.36,08/06/2020,1.23E-03,1.78E-03,5.09E+00,77.71604774,1.85E-02,2.31E-01,1.36E-61,0.00E+00,3.76E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-05,9.82E-01
57,DDB_0041,DDB_PD_002_AMBR_6__S06_RNA,DDB_PD_002_AMBR_R6,DDB_PD_002,2.95,08/06/2020,5.82E-03,1.87E-02,3.13E+01,-0.001061159,9.19E-02,1.25E-01,6.53E-04,0.00E+00,1.57E+00,7.01E-01,3.74E+00,2.04E-17,0.00E+00,3.00E-04,4.15E+00
58,DDB_0042,DDB_PD_002_AMBR_5__S06_RNA,DDB_PD_002_AMBR_R5,DDB_PD_002,2.92,08/06/2020,5.17E-03,4.36E-03,4.07E+01,-0.014266873,9.29E-02,1.60E-01,6.67E-04,0.00E+00,0.00E+00,5.05E-01,5.41E+00,-1.33E-15,0.00E+00,3.10E-04,4.18E+00
59,DDB_0043,DDB_PD_002_AMBR_1__S06_RNA,DDB_PD_002_AMBR_R1,DDB_PD_002,7.23,08/06/2020,3.24E-03,3.75E-03,2.78E+01,-0.004750023,9.24E-02,3.69E-02,2.68E-04,7.85E-01,0.00E+00,4.87E-01,0.00E+00,0.00E+00,0.00E+00,1.30E-04,2.75E+00
60,DDB_0044,DDB_PD_002_AMBR_2__S06_RNA,DDB_PD_002_AMBR_R2,DDB_PD_002,7.19,08/06/2020,3.10E-03,3.44E-03,2.96E+01,-0.025148017,9.22E-02,3.09E-02,2.70E-04,3.42E-01,1.25E-15,-1.43E-16,2.66E-15,0.00E+00,0.00E+00,1.30E-04,1.97E+00
61,DDB_0045,DDB_PD_002_AMBR_6__S11_RNA,DDB_PD_002_AMBR_R6,DDB_PD_002,17.95,08/06/2020,3.04E-02,5.28E-02,1.20E+02,1.26E-05,5.27E-01,8.39E-02,3.35E-03,1.02E+00,0.00E+00,3.86E+00,9.21E+00,0.00E+00,3.25E+00,1.46E-03,1.45E+01
62,DDB_0046,DDB_PD_002_AMBR_5__S11_RNA,DDB_PD_002_AMBR_R5,DDB_PD_002,17.91,08/06/2020,1.17E-02,1.21E-02,8.82E+01,51.04165277,4.72E-01,2.35E-02,3.32E-03,7.49E-01,1.94E+02,2.95E+00,0.00E+00,2.85E+00,2.84E-14,1.08E-03,1.26E+01
63,DDB_0047,DDB_PD_002_AMBR_6__S14_RNA,DDB_PD_002_AMBR_R6,DDB_PD_002,27.45,08/06/2020,5.66E-03,7.38E-03,5.87E+01,379.1767586,1.01E+00,3.80E-03,8.98E-03,4.44E-16,1.68E+02,1.11E-16,2.17E-19,1.11E-16,4.44E-16,1.73E-03,1.91E+01
64,DDB_0048,DDB_PD_002_AMBR_5__S14_RNA,DDB_PD_002_AMBR_R5,DDB_PD_002,27.41,08/06/2020,5.63E-03,7.28E-03,5.80E+01,367.4943144,1.02E+00,-2.30E-03,9.02E-03,6.52E-18,1.62E+02,-2.10E-18,0.00E+00,-2.43E-18,-6.80E-18,1.79E-03,1.89E+01
65,DDB_0049,DDB_PD_002_AMBR_1__S11_RNA,DDB_PD_002_AMBR_R1,DDB_PD_002,52.93,08/06/2020,1.25E-02,1.11E-02,8.09E+01,-0.000382808,5.06E-01,2.76E-02,9.73E-04,3.92E+00,-7.77E-16,4.44E-16,2.22E-16,0.00E+00,0.00E+00,4.60E-04,7.91E+00
66,DDB_0050,DDB_PD_002_AMBR_2__S11_RNA,DDB_PD_002_AMBR_R2,DDB_PD_002,52.89,08/06/2020,1.27E-02,1.16E-02,9.03E+01,3.74E-05,5.06E-01,2.91E-02,9.58E-04,3.87E+00,0.00E+00,4.47E-01,1.70E+00,0.00E+00,0.00E+00,4.50E-04,6.52E+00
67,DDB_0051,DDB_PD_002_AMBR_1__S14_RNA,DDB_PD_002_AMBR_R1,DDB_PD_002,85.93,08/06/2020,7.43E-03,2.13E-02,1.06E+02,80.28797584,1.31E+00,4.56E-03,2.49E-03,4.70E+00,1.44E+02,-2.22E-16,6.06E+00,0.00E+00,0.00E+00,8.94E-04,2.52E+01
68,DDB_0052,DDB_PD_002_AMBR_2__S14_RNA,DDB_PD_002_AMBR_R2,DDB_PD_002,85.89,08/06/2020,2.84E-02,-1.76E-01,1.44E+02,-1.98E-11,1.39E+00,-3.24E-03,2.47E-03,3.40E+00,1.38E+01,0.00E+00,4.85E+00,0.00E+00,0.00E+00,-8.77E-03,1.63E+01
69,DDB_0053,DDB_PD_003_AMBR_R9__S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
70,DDB_0054,NEB1_1DDB_PD_003_AMBR_R9_S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
71,DDB_0055,NEB2_1DDB_PD_003_AMBR_R9_S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
72,DDB_0056,Qiagen1_1DDB_PD_003_AMBR_R9_S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
73,DDB_0057,Qiagen2_1DDB_PD_003_AMBR_R9_S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
74,DDB_0058,RiboRid1_1DDB_PD_003_AMBR_R9_S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
75,DDB_0059,RiboRid2_1DDB_PD_003_AMBR_R9_S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
76,DDB_0060,RiboZero1_1DDB_PD_003_AMBR_R9_S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
77,DDB_0061,RiboZero7_1DDB_PD_003_AMBR_R9_S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
78,DDB_0062,RiboZero2_1DDB_PD_003_AMBR_R9_S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
79,DDB_0063,RiboZero8_1DDB_PD_003_AMBR_R9_S03_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,-5.23,07/07/2020,1.12E-03,1.53E-03,4.52E+00,137.5178876,1.51E-02,8.74E-01,2.07E-94,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-04,8.74E-01
80,DDB_0064,DDB_PD_003_AMBR_R10__S03_RNA,DDB_PD_003_AMBR_R10,DDB_PD_003,-5.13,07/07/2020,1.34E-03,1.89E-03,6.20E+00,104.7279021,1.62E-03,4.80E-01,-1.93E-39,-3.94E-21,2.54E+00,6.76E-01,7.82E+00,1.02E+01,3.43E-16,2.60E-04,1.34E+00
81,DDB_0065,DDB_PD_003_AMBR_R10__S07_RNA,DDB_PD_003_AMBR_R10,DDB_PD_003,5.91,07/07/2020,6.44E-03,5.83E-03,5.53E+01,0.003442638,1.31E-01,1.06E-01,9.35E-04,1.84E-01,5.50E-02,0.00E+00,0.00E+00,-3.47E-16,-4.76E-16,4.30E-04,5.93E+00
82,DDB_0066,DDB_PD_003_AMBR_R9__S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
83,DDB_0067,NEB3_9DDB_PD_003_AMBR_R9_S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
84,DDB_0068,NEB4_9DDB_PD_003_AMBR_R9_S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
85,DDB_0069,Qiagen3_9DDB_PD_003_AMBR_R9_S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
86,DDB_0070,Qiagen4_9DDB_PD_003_AMBR_R9_S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
87,DDB_0071,RiboRid3_9DDB_PD_003_AMBR_R9_S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
88,DDB_0072,RiboRid4_9DDB_PD_003_AMBR_R9_S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
89,DDB_0073,RiboZero3_9DDB_PD_003_AMBR_R9_S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
90,DDB_0074,RiboZero9_9DDB_PD_003_AMBR_R9_S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
91,DDB_0075,RiboZero10_9DDB_PD_003_AMBR_R9_S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
92,DDB_0076,RiboZero4_9DDB_PD_003_AMBR_R9_S07_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
93,DDB_0077,DDB_PD_003_AMBR_R10__S12_RNA,DDB_PD_003_AMBR_R10,DDB_PD_003,20.91,07/07/2020,3.34E-02,2.07E-02,2.15E+02,-2.32E-08,7.06E-01,1.05E-01,4.57E-03,6.75E-01,3.38E-21,1.77E+00,2.57E-20,1.55E-20,1.17E-21,1.57E-03,1.79E+01
94,DDB_0078,DDB_PD_003_AMBR_R9__S12_RNAseq,DDB_PD_003_AMBR_R9,DDB_PD_003,20.94,07/07/2020,3.32E-02,2.06E-02,2.24E+02,-1.10E-08,7.04E-01,1.13E-01,4.61E-03,6.81E-01,2.78E-21,1.08E+00,2.03E-20,1.13E-20,1.46E-21,1.56E-03,1.74E+01
95,DDB_0079,NEB5_17DDB_PD_003_AMBR_R9_S12_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,20.94,07/07/2020,3.32E-02,2.06E-02,2.24E+02,-1.10E-08,7.04E-01,1.13E-01,4.61E-03,6.81E-01,2.78E-21,1.08E+00,2.03E-20,1.13E-20,1.46E-21,1.56E-03,1.74E+01
96,DDB_0080,NEB6_17DDB_PD_003_AMBR_R9_S12_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,20.94,07/07/2020,3.32E-02,2.06E-02,2.24E+02,-1.10E-08,7.04E-01,1.13E-01,4.61E-03,6.81E-01,2.78E-21,1.08E+00,2.03E-20,1.13E-20,1.46E-21,1.56E-03,1.74E+01
97,DDB_0081,RiboRid5_17DDB_PD_003_AMBR_R9_S12_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,20.94,07/07/2020,3.32E-02,2.06E-02,2.24E+02,-1.10E-08,7.04E-01,1.13E-01,4.61E-03,6.81E-01,2.78E-21,1.08E+00,2.03E-20,1.13E-20,1.46E-21,1.56E-03,1.74E+01
98,DDB_0082,RiboRid6_17DDB_PD_003_AMBR_R9_S12_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,20.94,07/07/2020,3.32E-02,2.06E-02,2.24E+02,-1.10E-08,7.04E-01,1.13E-01,4.61E-03,6.81E-01,2.78E-21,1.08E+00,2.03E-20,1.13E-20,1.46E-21,1.56E-03,1.74E+01
99,DDB_0083,RiboZero11_17DDB_PD_003_AMBR_R9_S12_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,20.94,07/07/2020,3.32E-02,2.06E-02,2.24E+02,-1.10E-08,7.04E-01,1.13E-01,4.61E-03,6.81E-01,2.78E-21,1.08E+00,2.03E-20,1.13E-20,1.46E-21,1.56E-03,1.74E+01
100,DDB_0084,RiboZero5_17DDB_PD_003_AMBR_R9_S12_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,20.94,07/07/2020,3.32E-02,2.06E-02,2.24E+02,-1.10E-08,7.04E-01,1.13E-01,4.61E-03,6.81E-01,2.78E-21,1.08E+00,2.03E-20,1.13E-20,1.46E-21,1.56E-03,1.74E+01
101,DDB_0085,RiboZero12_17DDB_PD_003_AMBR_R9_S12_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,20.94,07/07/2020,3.32E-02,2.06E-02,2.24E+02,-1.10E-08,7.04E-01,1.13E-01,4.61E-03,6.81E-01,2.78E-21,1.08E+00,2.03E-20,1.13E-20,1.46E-21,1.56E-03,1.74E+01
102,DDB_0086,RiboZero6_17DDB_PD_003_AMBR_R9_S12_RNA,DDB_PD_003_AMBR_R9,DDB_PD_003,20.94,07/07/2020,3.32E-02,2.06E-02,2.24E+02,-1.10E-08,7.04E-01,1.13E-01,4.61E-03,6.81E-01,2.78E-21,1.08E+00,2.03E-20,1.13E-20,1.46E-21,1.56E-03,1.74E+01
